identification;vorname;praefix;nachname;Nachname_zusammen;Zusatz;strasse;PLZ;Stadt;geschlecht;gebdatum;fraktion;religion;geburtsland;familienstand;partei;parlperioden;email;perioden;nummer_12;wkrnummer_12;wkrname_12;wkr_land_12;listeland_12;mandatsart_12;abbis_12;nummer_13;wkrnummer_13;wkrname_13;wkr_land_13;listeland_13;mandatsart_13;abbis_13;nummer_14;wkrnummer_14;wkrname_14;wkr_land_14;listeland_14;mandatsart_14;abbis_14;nummer_15;wkrnummer_15;wkrname_15;wkr_land_15;listeland_15;mandatsart_15;abbis_15;nummer_16;wkrnummer_16;wkrname_16;wkr_land_16;listeland_16;mandatsart_16;abbis_16;nummer_17;wkrnummer_17;wkrname_17;wkr_land_17;listeland_17;mandatsart_17;abbis_17;nummer_18;wkrnummer_18;wkrname_18;wkr_land_18;listeland_18;mandatsart_18;abbis_18;nummer_19;wkrnummer_19;wkrname_19;wkr_land_19;listeland_19;mandatsart_19;abbis_19;nummer_11;wkrnummer_11;wkrname_11;wkr_land_11;listeland_11;mandatsart_11;abbis_11;nummer_7;wkrnummer_7;wkrname_7;wkr_land_7;listeland_7;mandatsart_7;abbis_7;nummer_8;wkrnummer_8;wkrname_8;wkr_land_8;listeland_8;mandatsart_8;abbis_8;nummer_9;wkrnummer_9;wkrname_9;wkr_land_9;listeland_9;mandatsart_9;abbis_9;nummer_10;wkrnummer_10;wkrname_10;wkr_land_10;listeland_10;mandatsart_10;abbis_10;gendernum;mandat;randomisierungsgruppe;großepartei;ageyears;Brief;migh;_assignment;liste_bld;ortsbeschreibung;ort;ortsangabe;Zusatz2;strasse2;PLZ2;Stadt2;MdbUnterschrift1;EigenesSendedatum;EigeneSendezeit;Versand1;Versand1_imputiert;Zeit1;letterid;Datum1;Abschließend1;Anhang1;MdBUnterschrift2;Datum2;Zeit2;Abschließend2;Anhang2;Kommentar;FinaleAntwort;tagebisfinale;minbisfinalemail;minbisfinalebrief;minbisfinale;LenKom;mighrep
11004812;Lothar;;Maier;Maier;;;;;männlich;19.06.1944;Alternative für Deutschland;religionslos;;ledig;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': None}};lothar.maier@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;73,9767303466797;0;0;1;Baden-Württemberg;nach;;nach Baden-Württemberg;;;;;;21-Juni;10:41;;;;;;;;;;;;;;0;;;;;;0
11004811;Jens;;Maier;Maier;;Tauernstraße 1A;01279;Dresden;männlich;10.02.1962;Alternative für Deutschland;evangelisch-lutherisch;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SN', 'mandatsart': 'Landesliste', 'abbis': None}};jens.maier@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;SN;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;56,3312797546387;1;0;2;Sachsen;nach;;nach Sachsen;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004813;Birgit;;Malsack-Winkemann;Malsack-Winkemann;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;weiblich;12.08.1964;Alternative für Deutschland;;;geschieden, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BE', 'mandatsart': 'Landesliste', 'abbis': None}};birgit.malsack-winkemann@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;3;;53,8288841247559;1;0;2;Berlin;nach;;nach Berlin;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004827;Andreas;;Mrosek;Mrosek;;;;;männlich;18.01.1958;Alternative für Deutschland;;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'ST', 'mandatsart': 'Landesliste', 'abbis': None}};andreas.mrosek@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;ST;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;60,3942489624023;0;0;1;Sachsen-Anhalt;nach;;nach Sachsen-Anhalt;;;;;;21-Juni;10:41;;;;;;;;;;;;;;0;;;;;;0
11004831;Hansjörg;;Müller;Müller;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;30.04.1968;Alternative für Deutschland;;;verheiratet, 3 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};hansjoerg.mueller@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;50,1136207580566;1;0;2;Bayern;nach;;nach Bayern;;;;;1;20-Juni;;29-Juni;6/29/18;18-20;83;6/30/18;1;;;;;;;;1;8,00;;11520;11520;308;0
11004835;Volker;;Münz;Münz;;;;;männlich;08.08.1964;Alternative für Deutschland;evangelisch;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': None}};volker.muenz@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;53,8398361206055;0;1;3;Baden-Württemberg;nach;;nach Baden-Württemberg;;;;;1;21-Juni;11:28;;;7:13;;6/22/18;1;;;;;;;;1;1,00;1184,99999999651;;1184,99999999651;172;0
11004836;Sebastian;;Münzenmaier;Münzenmaier;;;;;männlich;02.07.1989;Alternative für Deutschland;römisch-katholisch;;ledig;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'RP', 'mandatsart': 'Landesliste', 'abbis': None}};sebastian.muenzenmaier@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;RP;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;28,9418201446533;0;1;3;Rheinland-Pfalz;nach;;nach Rheinland-Pfalz;;;;;;21-Juni;11:28;;;;;;;;;;;;;;0;;;;;;0
11004839;Christoph;;Neumann;Neumann;;;;;männlich;07.11.1964;Hauptausschuss;römisch-katholisch;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SN', 'mandatsart': 'Landesliste', 'abbis': None}};christoph.neumann@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;SN;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;53,590690612793;0;0;1;Sachsen;nach;;nach Sachsen;;;;;;21-Juni;10:42;;;;;;;;;;;;;;0;;;;;;0
11004842;Jan;;Nolte;Nolte;;;;;männlich;30.12.1988;Hauptausschuss;russisch-orthodox;;verlobt;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': None}};jan.nolte@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;HE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;29,4455852508545;0;0;1;Hessen;nach;;nach Hessen;;;;;0;21-Juni;10:42;;;14:16;;6/21/18;1;;;;;;;;1;0,00;214,000000006054;;214,000000006054;333;0
11004843;Ulrich;;Oehme;Oehme;;Stollberger Str. 7;09385;Lugau;männlich;17.02.1960;Alternative für Deutschland;römisch-katholisch;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SN', 'mandatsart': 'Landesliste', 'abbis': None}};ulrich.oehme@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;SN;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;58,3134841918945;1;0;2;Sachsen;nach;;nach Sachsen;;;;;0;20-Juni;;2-Juli;7/2/18;18-20;93;7/3/18;1;;;;;;;;1;11,00;;15840;15840;709;0
11004846;Gerold;;Otten;Otten;;;;;männlich;07.12.1955;Hauptausschuss;;;geschieden, 1 Kind;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};gerold.otten@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;62,5106086730957;0;1;3;Bayern;nach;;nach Bayern;;;;;0;21-Juni;11:28;;;9:21;;6/22/18;1;;;;;;;;1;1,00;1312,99999999464;;1312,99999999464;249;0
11004847;Frank;;Pasemann;Pasemann;;;;;männlich;21.04.1960;Alternative für Deutschland;konfessionslos;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'ST', 'mandatsart': 'Landesliste', 'abbis': None}};frank.pasemann@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;ST;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;58,1382598876953;0;1;3;Sachsen-Anhalt;nach;;nach Sachsen-Anhalt;;;;;;21-Juni;11:28;;;;;;;;;;;;;;0;;;;;;0
11004850;Tobias;;Peterka;Peterka;;;;;männlich;04.09.1982;Alternative für Deutschland;;;ledig;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};tobias.peterka@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;35,7672843933105;0;0;1;Bayern;nach;;nach Bayern;;;;;0;21-Juni;10:43;;;11:03;;6/21/18;1;;;;;;;;1;0,00;20,0000000023283;;20,0000000023283;795;0
11004856;Jürgen;;Pohl;Pohl;;;;;männlich;07.01.1964;Alternative für Deutschland;ohne Angaben;;verheiratet, 1 Kind;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'TH', 'mandatsart': 'Landesliste', 'abbis': None}};juergen.pohl@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;TH;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;54,4257354736328;0;1;3;Thüringen;nach;;nach Thüringen;;;;;;21-Juni;11:28;;;;;;;;;;;;;;0;;;;;;0
11004858;Stephan;;Protschka;Protschka;;Pfarrkirchener Str. 84;84307 ;Eggenfelden;männlich;08.11.1977;Alternative für Deutschland;römisch-katholisch;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};stephan.protschka@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;40,5886383056641;1;1;4;Bayern;nach;;nach Bayern;;;;;0;20-Juni;;26-Juni;6/26/18;18-20;39;6/27/18;1;;;;;;;;1;5,00;;7200;7200;328;0
11004859;Martin;;Reichardt;Reichardt;;;;;männlich;30.07.1969;Alternative für Deutschland;evangelisch-lutherisch;;verheiratet, 3 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'ST', 'mandatsart': 'Landesliste', 'abbis': None}};martin.reichardt@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;ST;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;48,865161895752;0;0;1;Sachsen-Anhalt;nach;;nach Sachsen-Anhalt;;;;;;21-Juni;10:43;;;;;;;;;;;;;;0;;;;;;0
11004862;Martin;;Renner;Renner;;;;;männlich;05.05.1954;Alternative für Deutschland;römisch-katholisch;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};martin.renner@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;64,1013031005859;0;1;3;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;;21-Juni;11:28;;;;;;;;;;;;;;0;;;;;;0
11004863;Roman;;Reusch;Reusch;;;;;männlich;03.02.1954;Alternative für Deutschland;;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BB', 'mandatsart': 'Landesliste', 'abbis': None}};roman.reusch@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BB;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;64,3504486083984;0;0;1;Brandenburg;nach;;nach Brandenburg;;;;;1;21-Juni;10:43;;;11:16;;6/22/18;1;;;;;;;;1;1,00;1473,00000000279;;1473,00000000279;533;0
11004873;Ulrike;;Schielke-Ziesing;Schielke-Ziesing;;;;;weiblich;17.06.1969;Alternative für Deutschland;;;verheiratet, 3 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'MV', 'mandatsart': 'Landesliste', 'abbis': None}};ulrike.schielke-ziesing@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;MV;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;3;;48,9828872680664;0;0;1;Mecklenburg-Vorpommern;nach;;nach Mecklenburg-Vorpommern;;;;;;21-Juni;10:44;;;;;;;;;;;;;;0;;;;;;0
11004875;Robby;;Schlund;Schlund;;Jägerstraße 1;07548;Gera ;männlich;19.02.1967;Alternative für Deutschland;;;;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'TH', 'mandatsart': 'Landesliste', 'abbis': None}};robby.schlund@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;TH;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;51,3073234558105;1;0;2;Thüringen;nach;;nach Thüringen;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004880;Jörg;;Schneider;Schneider;;Haldenstraße 76 ;45881;Gelsenkirchen;männlich;14.05.1964;Alternative für Deutschland;;;geschieden;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};joerg.schneider@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;54,0752906799316;1;0;2;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;0;20-Juni;;22-Juni;6/22/18;18-21;3;6/23/18;1;;;;;;;;1;1,00;;1440;1440;413;0
11004888;Uwe;;Schulz;Schulz;;;;;männlich;12.12.1961;Alternative für Deutschland;;;verheiratet;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'HE', 'mandatsart': 'Landesliste', 'abbis': None}};uwe.schulz@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;HE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;56,4955520629883;0;0;1;Hessen;nach;;nach Hessen;;;;;0;21-Juni;10:45;;;14:37;;6/25/18;0;;1;6/25/2018;14:58;1;;;1;4,00;6013,00000000745;;6013,00000000745;1938;0
11004891;Thomas;;Seitz;Seitz;;;;;männlich;08.10.1967;Ausschuss für Wahlprüfung, Immunität u. Geschäftsordnung;konfessionslos;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': None}};thomas.seitz@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;50,6748809814453;0;1;3;Baden-Württemberg;nach;;nach Baden-Württemberg;;;;;0;21-Juni;11:29;;;13:44;;7/12/18;1;;;;;;;;1;21,00;30375;;30375;127;0
11004892;Martin;;Sichert;Sichert;;;;;männlich;10.06.1980;Alternative für Deutschland;;;ledig;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};martin.sichert@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;38,0013694763184;0;1;3;Bayern;nach;;nach Bayern;;;;;0;21-Juni;11:29;;;15:03;;6/26/18;1;;;;;;;;1;5,00;7413,99999999558;;7413,99999999558;459;0
11004898;Detlev;;Spangenberg;Spangenberg;;Wermsdorfer Straße 1;04758 ;Oschatz;männlich;10.04.1944;Petitionsausschuss;evangelisch-lutherisch;;verheiratet, 1 Kind;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'SN', 'mandatsart': 'Landesliste', 'abbis': None}};detlev.spangenberg@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;SN;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;74,1683807373047;1;0;2;Sachsen;nach;;nach Sachsen;;;;;1;20-Juni;;16-Juli;7/16/18;;154;7/17/18;1;;;;;;;;1;25,00;;36000;36000;493;0
11004899;Dirk;;Spaniel;Spaniel;;Postfach 140136;70071 ;Stuttgart;männlich;03.11.1971;Alternative für Deutschland;;;verheiratet, 1 Kind;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': None}};dirk.spaniel@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;46,6036949157715;1;1;4;Baden-Württemberg;nach;;nach Baden-Württemberg;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004900;René;;Springer;Springer;;;;;männlich;15.07.1979;Alternative für Deutschland;;;;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BB', 'mandatsart': 'Landesliste', 'abbis': None}};rene.springer@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BB;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;38,9075965881348;0;0;1;Brandenburg;nach;;nach Brandenburg;;;;;0;21-Juni;10:45;;;11:17;;6/21/18;0;;1;6/27/2018;13:54;1;;;1;6,00;8829,00000000838;;8829,00000000838;624;0
11004730;Wilhelm;von;Gottberg;von Gottberg;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;30.03.1940;Alternative für Deutschland;;;;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NI', 'mandatsart': 'Landesliste', 'abbis': None}};wilhelm.vongottberg@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NI;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;78,1984939575195;1;0;2;Niedersachsen;nach;;nach Niedersachsen;;;;;0;20-Juni;;;6/28/18;;64;6/29/18;1;;;;;;;;1;7,00;;10080;10080;198;0
11004905;Beatrix;von;Storch;von Storch;;Zionskirchstraße 3;10119 ;Berlin;weiblich;27.05.1971;Alternative für Deutschland;evangelisch;;verheiratet;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BE', 'mandatsart': 'Landesliste', 'abbis': None}};beatrix.vonstorch@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BE;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;3;;47,0417518615723;1;1;4;Berlin;nach;;nach Berlin;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004930;Alice;;Weidel;Weidel;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;weiblich;06.02.1979;Alternative für Deutschland;;;eheähnl. Lebensgemeinschaft, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BW', 'mandatsart': 'Landesliste', 'abbis': None}};alice.weidel@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Landesliste;3;;39,3429145812988;1;0;2;Baden-Württemberg;nach;;nach Baden-Württemberg;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004933;Wolfgang;;Wiehle;Wiehle;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;20.10.1964;Alternative für Deutschland;;;;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'BY', 'mandatsart': 'Landesliste', 'abbis': None}};wolfgang.wiehle@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;BY;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;53,6399726867676;1;0;2;Bayern;nach;;nach Bayern;;;;;1;20-Juni;;;7/9/18;;129;7/10/18;1;;;;;;;;1;18,00;;25920;25920;755;0
11004935;Heiko;;Wildberg;Wildberg;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;19.05.1952;Alternative für Deutschland;;;verheiratet, 2 Kinder;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'RP', 'mandatsart': 'Landesliste', 'abbis': None}};heiko.wildberg@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;RP;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;66,0615997314453;1;1;4;Rheinland-Pfalz;nach;;nach Rheinland-Pfalz;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004937;Uwe;;Witt;Witt;Deutscher Bundestag;Platz der Republik 1;11011 ;Berlin;männlich;01.10.1959;Alternative für Deutschland;römisch-katholisch;;geschieden;AfD;{'19': {'nummer': '19', 'wkrnummer': None, 'wkrname': None, 'wkr_land': None, 'listeland': 'NW', 'mandatsart': 'Landesliste', 'abbis': None}};uwe.witt@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;NW;Landesliste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;Landesliste;3;;58,6940460205078;1;1;4;Nordrhein-Westfalen;nach;;nach Nordrhein-Westfalen;;;;;;20-Juni;;;;;;;;;;;;;;;0;;;;;;0
11004851;Frauke;;Petry;Petry;;;;;weiblich;01.06.1975;Fraktionslos;evangelisch;;verheiratet, 5 Kinder;Blaue;{'19': {'nummer': '19', 'wkrnummer': '158', 'wkrname': 'Sächsische Schweiz-Osterzgebirge', 'wkr_land': 'SN', 'listeland': None, 'mandatsart': 'Direktwahl', 'abbis': None}};frauke.petry@bundestag.de;[19];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;158;Sächsische Schweiz-Osterzgebirge;SN;;Direktwahl;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Direktwahl;3;;43,0280647277832;0;0;1;;in die;Sächsische Schweiz;in die Sächsische Schweiz;;;;;1;21-Juni;10:43;;;11:21;;6/21/18;1;;;;;;;;1;0,00;37,9999999981374;;37,9999999981374;255;0
